shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
75024_1664210_1662808,46.811726,-71.169003,116,
75024_1664210_1662808,46.811827,-71.168977,117,
75024_1664210_1662808,46.811875,-71.168997,118,
75024_1664210_1662808,46.812086,-71.168778,119,
75024_1664210_1662808,46.812169,-71.168715,120,
75024_1664210_1662808,46.812929,-71.167792,121,
75024_1664210_1662808,46.813803,-71.166775,122,
75024_1664210_1662808,46.814519,-71.165977,123,
75024_1664210_1662808,46.815892,-71.164385,124,
75024_1664210_1662808,46.816456,-71.163680,125,
75024_1664210_1662808,46.816546,-71.163509,126,
75024_1664210_1662808,46.816961,-71.162681,127,
75024_1664210_1662808,46.817117,-71.162406,128,
75024_1664210_1662808,46.819028,-71.159579,129,
75024_1664210_1662808,46.819186,-71.159301,130,
75024_1664210_1662808,46.819122,-71.159145,131,
75024_1664210_1662808,46.819079,-71.159041,132,
75024_1664210_1662808,46.818830,-71.157855,133,
75024_1664210_1662808,46.818668,-71.157198,134,
75024_1664210_1662808,46.818543,-71.156717,135,
75024_1664210_1662808,46.818467,-71.156491,136,
75024_1664210_1662808,46.818172,-71.155705,137,
75024_1664210_1662808,46.818196,-71.155681,138,
75024_1664210_1662808,46.818461,-71.155411,139,
75024_1664210_1662808,46.820941,-71.154130,140,
75024_1664210_1662808,46.821810,-71.153712,141,
75024_1664210_1662808,46.822541,-71.153327,142,
75024_1664210_1662808,46.823036,-71.153052,143,
75024_1664210_1662808,46.823647,-71.152733,144,
75024_1664210_1662808,46.823924,-71.152419,145,
75024_1664210_1662808,46.824184,-71.152029,146,
75024_1664210_1662808,46.823531,-71.151047,147,
75024_1664210_1662808,46.823422,-71.150895,148,
75024_1664210_1662808,46.823093,-71.150485,149,
75024_1664210_1662808,46.822574,-71.149744,150,
75024_1664210_1662808,46.822525,-71.149673,151,
75024_1664210_1662808,46.821827,-71.150692,152,
75024_1664210_1662808,46.821738,-71.150474,153,
75024_1664210_1662808,46.821489,-71.150095,154,
75024_1664210_1662808,46.821210,-71.149575,155,
75024_1664210_1662808,46.821152,-71.149430,156,
75024_1664210_1662808,46.820356,-71.148191,157,
75024_1664210_1662808,46.820226,-71.147990,158,
75024_1664210_1662808,46.820126,-71.147878,159,
75024_1664210_1662808,46.819363,-71.147408,160,
75024_1664210_1662808,46.817968,-71.146631,161,
75024_1664210_1662808,46.817862,-71.146622,162,
75024_1664210_1662808,46.817744,-71.146708,163,
75024_1664210_1662808,46.817302,-71.147268,164,
75024_1664210_1662808,46.817093,-71.147532,165,
75024_1664210_1662808,46.816754,-71.146977,166,
75024_1664210_1662808,46.816756,-71.146898,167,
75024_1664210_1662808,46.817023,-71.146044,168,
75024_1664210_1662808,46.817043,-71.145468,169,
75024_1664210_1662808,46.817302,-71.144938,170,
75024_1664210_1662808,46.816989,-71.144548,171,
75024_1664210_1662808,46.816938,-71.144492,172,
75024_1664210_1662808,46.816642,-71.144159,173,
75024_1664210_1662808,46.817802,-71.140534,174,
75024_1664210_1662808,46.818932,-71.136891,175,
75024_1664210_1662808,46.820074,-71.133388,176,
75024_1664210_1662808,46.820309,-71.132558,177,
75024_1664210_1662808,46.820689,-71.131337,178,
75024_1664210_1662808,46.822281,-71.126168,179,
75024_1664210_1662808,46.821151,-71.125467,180,
75024_1664210_1662808,46.820079,-71.124573,181,
75024_1664210_1662808,46.819871,-71.124339,182,
75024_1664210_1662808,46.819559,-71.123989,183,
75024_1664210_1662808,46.818760,-71.122909,184,
75024_1664210_1662808,46.820270,-71.120708,185,
75024_1664210_1662808,46.820378,-71.120531,186,
75024_1664210_1662808,46.820452,-71.120355,187,
75024_1664210_1662808,46.820505,-71.120168,188,
75024_1664210_1662808,46.820546,-71.119707,189,
75024_1664210_1662808,46.820519,-71.119462,190,
75024_1664210_1662808,46.820472,-71.119256,191,
75024_1664210_1662808,46.820391,-71.119020,192,
75024_1664210_1662808,46.817375,-71.114607,193,
75024_1664210_1662808,46.816158,-71.112826,194,
75024_1664210_1662808,46.815328,-71.111602,195,
75024_1664210_1662808,46.815180,-71.111317,196,
75024_1664210_1662808,46.815086,-71.111013,197,
75024_1664210_1662808,46.815039,-71.110807,198,
75024_1664210_1662808,46.814421,-71.105204,199,
75024_1664210_1662808,46.814408,-71.104978,200,
75024_1664210_1662808,46.814475,-71.104596,201,
75024_1664210_1662808,46.814536,-71.104448,202,
75024_1664210_1662808,46.814973,-71.103809,203,
75024_1664210_1662808,46.816305,-71.105678,204,
75024_1664210_1662808,46.819639,-71.110423,205,
75024_1664210_1662808,46.821322,-71.112862,206,
75024_1664210_1662808,46.821981,-71.113836,207,
75024_1664210_1662808,46.822316,-71.114479,208,
75024_1664210_1662808,46.822554,-71.114870,209,
75024_1664210_1662808,46.822730,-71.115049,210,
75024_1664210_1662808,46.822910,-71.115128,211,
75024_1664210_1662808,46.823119,-71.115178,212,
75024_1664210_1662808,46.823193,-71.115246,213,
75024_1664210_1662808,46.823241,-71.115388,214,
75024_1664210_1662808,46.823621,-71.116949,215,
75024_1664210_1662808,46.823707,-71.117362,216,
75024_1664210_1662808,46.824259,-71.120853,217,
75024_1664210_1662808,46.824392,-71.121550,218,
75024_1664210_1662808,46.824582,-71.122711,219,
75024_1664210_1662808,46.824695,-71.123776,220,
75024_1664210_1662808,46.825040,-71.127517,221,
75024_1664210_1662808,46.825766,-71.131218,222,
75024_1664210_1662808,46.826256,-71.133868,223,
75024_1664210_1662808,46.826409,-71.135182,224,
75024_1664210_1662808,46.826450,-71.136040,225,
75024_1664210_1662808,46.826398,-71.137137,226,
75024_1664210_1662808,46.826279,-71.139070,227,
75024_1664210_1662808,46.826168,-71.140489,228,
75024_1664210_1662808,46.826078,-71.141645,229,
75024_1664210_1662808,46.826081,-71.142125,230,
75024_1664210_1662808,46.826144,-71.142601,231,
75024_1664210_1662808,46.826290,-71.143213,232,
75024_1664210_1662808,46.826584,-71.144078,233,
75024_1664210_1662808,46.827014,-71.145511,234,
75024_1664210_1662808,46.827535,-71.147068,235,
75024_1664210_1662808,46.827863,-71.148324,236,
75024_1664210_1662808,46.827911,-71.148563,237,
75024_1664210_1662808,46.827904,-71.148810,238,
75024_1664210_1662808,46.827872,-71.149102,239,
75024_1664210_1662808,46.827787,-71.149635,240,
75024_1664210_1662808,46.827742,-71.150134,241,
75024_1664210_1662808,46.827697,-71.150884,242,
75024_1664210_1662808,46.827638,-71.152300,243,
75024_1664210_1662808,46.827584,-71.152732,244,
75024_1664210_1662808,46.827184,-71.155182,245,
75024_1664210_1662808,46.827081,-71.155602,246,
75024_1664210_1662808,46.826769,-71.156659,247,
75024_1664210_1662808,46.826825,-71.157053,248,
75024_1664210_1662808,46.826979,-71.157746,249,
75024_1664210_1662808,46.827151,-71.158749,250,
75024_1664210_1662808,46.827262,-71.159493,251,
75024_1664210_1662808,46.827269,-71.159664,252,
75024_1664210_1662808,46.827252,-71.159808,253,
75024_1664210_1662808,46.826706,-71.161748,254,
75024_1664210_1662808,46.826454,-71.162758,255,
75024_1664210_1662808,46.826295,-71.163642,256,
75024_1664210_1662808,46.826262,-71.163887,257,
75024_1664210_1662808,46.826185,-71.164164,258,
75024_1664210_1662808,46.825642,-71.165599,259,
75024_1664210_1662808,46.825224,-71.166326,260,
75024_1664210_1662808,46.824382,-71.167708,261,
75024_1664210_1662808,46.823964,-71.168292,262,
75024_1664210_1662808,46.823852,-71.168478,263,
75024_1664210_1662808,46.823215,-71.169349,264,
75024_1664210_1662808,46.822919,-71.169767,265,
75024_1664210_1662808,46.822069,-71.170997,266,
75024_1664210_1662808,46.820991,-71.172503,267,
75024_1664210_1662808,46.819675,-71.180570,268,
75024_1664210_1662808,46.819573,-71.181191,269,
75024_1664210_1662808,46.819540,-71.181397,270,
75024_1664210_1662808,46.819314,-71.181112,271,
75024_1664210_1662808,46.818907,-71.180528,272,
75024_1664210_1662808,46.818824,-71.180462,273,
75024_1664210_1662808,46.818739,-71.180425,274,
75024_1664210_1662808,46.818594,-71.180394,275,
75024_1664210_1662808,46.817182,-71.178399,276,
75024_1664210_1662808,46.816646,-71.177591,277,
75024_1664210_1662808,46.815355,-71.175761,278,
75024_1664210_1662808,46.814538,-71.174548,279,
75024_1664210_1662808,46.813982,-71.175089,280,
75024_1664210_1662808,46.813785,-71.175295,281,
75024_1664210_1662808,46.813520,-71.175573,282,
75024_1664210_1662808,46.812817,-71.176235,283,
75024_1664210_1662808,46.812284,-71.176843,284,
75024_1664210_1662808,46.811475,-71.178337,285,
75024_1664210_1662808,46.809996,-71.181336,286,
75024_1664210_1662808,46.809714,-71.181900,287,
75024_1664210_1662808,46.808831,-71.180582,288,
75024_1664210_1662808,46.808769,-71.180490,289,
75024_1664210_1662808,46.808439,-71.180931,290,
75024_1664210_1662808,46.808172,-71.181306,291,
75024_1664210_1662808,46.806909,-71.183018,292,
75024_1664210_1662808,46.806467,-71.183562,293,
75024_1664210_1662808,46.806415,-71.183633,294,
75024_1664210_1662808,46.806868,-71.184401,295,
75024_1664210_1662808,46.807292,-71.185127,296,
75024_1664210_1662808,46.807346,-71.185312,297,
75024_1664210_1662808,46.807353,-71.185434,298,
75024_1664210_1662808,46.807429,-71.185423,299,
75024_1664210_1662808,46.807490,-71.185367,300,
75024_1664210_1662808,46.808059,-71.184706,301,
75024_1664210_1662808,46.808753,-71.184272,302,
75024_1664210_1662808,46.809245,-71.184033,303,
75024_1664210_1662808,46.810161,-71.183511,304,
75024_1664210_1662808,46.810630,-71.183292,305,
75024_1664210_1662808,46.810686,-71.183508,306,
75024_1664210_1662808,46.810828,-71.184062,307,
75024_1664210_1662808,46.810266,-71.184361,308,
75024_1664210_1662808,46.809913,-71.184549,309,
75024_1664210_1662808,46.809549,-71.184750,310,
75024_1664210_1662808,46.809442,-71.184809,311,
75024_1664210_1662808,46.809245,-71.184033,312,
75024_1664210_1662808,46.808753,-71.184272,313,
75024_1664210_1662808,46.808059,-71.184706,314,
75024_1664210_1662808,46.807946,-71.184853,315,
75024_1664210_1662808,46.807429,-71.185423,316,
75024_1664210_1662808,46.807353,-71.185434,317,
75024_1664210_1662808,46.807239,-71.185665,318,
75024_1664210_1662808,46.807050,-71.185862,319,
75024_1664210_1662808,46.806862,-71.186195,320,
75024_1664210_1662808,46.806834,-71.186310,321,
75024_1664210_1662808,46.806828,-71.186449,322,
75024_1664210_1662808,46.806858,-71.186606,323,
75024_1664210_1662808,46.806919,-71.186708,324,
75024_1664210_1662808,46.807285,-71.186912,325,
75024_1664210_1662808,46.807528,-71.186991,326,
75024_1664210_1662808,46.807890,-71.187048,327,
75024_1664210_1662808,46.808052,-71.187046,328,
75024_1664210_1662808,46.808557,-71.186929,329,
75024_1664210_1662808,46.808962,-71.186766,330,
75024_1664210_1662808,46.809244,-71.186687,331,
75024_1664210_1662808,46.809532,-71.186669,332,
75024_1664210_1662808,46.809827,-71.186685,333,
75024_1664210_1662808,46.810004,-71.186716,334,
75024_1664210_1662808,46.810032,-71.186728,335,
75024_1664210_1662808,46.810509,-71.186731,336,
75024_1664210_1662808,46.810573,-71.186726,337,
75024_1664210_1662808,46.810584,-71.186855,338,
75024_1664210_1662808,46.810615,-71.187474,339,
75025_1664116_1663282,46.817696,-71.138663,1,
75025_1664116_1663282,46.817627,-71.138557,2,
75025_1664116_1663282,46.817572,-71.138661,3,
75025_1664116_1663282,46.817561,-71.138696,4,
75025_1664116_1663282,46.817358,-71.139306,5,
75025_1664116_1663282,46.817312,-71.139388,6,
75025_1664116_1663282,46.817262,-71.139423,7,
75025_1664116_1663282,46.817191,-71.139418,8,
75025_1664116_1663282,46.816990,-71.139191,9,
75025_1664116_1663282,46.816683,-71.138708,10,
75025_1664116_1663282,46.816535,-71.138614,11,
75025_1664116_1663282,46.816302,-71.138554,12,
75025_1664116_1663282,46.815908,-71.138462,13,
75025_1664116_1663282,46.815320,-71.139954,14,
75025_1664116_1663282,46.815054,-71.140622,15,
75025_1664116_1663282,46.814963,-71.140802,16,
75025_1664116_1663282,46.814780,-71.141086,17,
75025_1664116_1663282,46.814178,-71.140315,18,
75025_1664116_1663282,46.814108,-71.140262,19,
75025_1664116_1663282,46.813976,-71.140234,20,
75025_1664116_1663282,46.813600,-71.140307,21,
75025_1664116_1663282,46.813288,-71.140301,22,
75025_1664116_1663282,46.813087,-71.140224,23,
75025_1664116_1663282,46.812482,-71.139435,24,
75025_1664116_1663282,46.811428,-71.137871,25,
75025_1664116_1663282,46.811411,-71.137846,26,
75025_1664116_1663282,46.811396,-71.137824,27,
75025_1664116_1663282,46.811385,-71.137807,28,
75025_1664116_1663282,46.811378,-71.137797,29,
75025_1664116_1663282,46.811377,-71.137789,30,
75025_1664116_1663282,46.811378,-71.137797,31,
75025_1664116_1663282,46.811368,-71.137813,32,
75025_1664116_1663282,46.811355,-71.137833,33,
75025_1664116_1663282,46.810913,-71.138526,34,
75025_1664116_1663282,46.810435,-71.139238,35,
75025_1664116_1663282,46.810455,-71.139267,36,
75025_1664116_1663282,46.812517,-71.142275,37,
75025_1664116_1663282,46.812519,-71.142279,38,
75025_1664116_1663282,46.812075,-71.142905,39,
75025_1664116_1663282,46.812046,-71.142946,40,
75025_1664116_1663282,46.812102,-71.143031,41,
75025_1664116_1663282,46.812549,-71.143703,42,
75025_1664116_1663282,46.812561,-71.143722,43,
75025_1664116_1663282,46.812571,-71.143788,44,
75025_1664116_1663282,46.812579,-71.143837,45,
75025_1664116_1663282,46.812566,-71.143874,46,
75025_1664116_1663282,46.812553,-71.143911,47,
75025_1664116_1663282,46.812281,-71.144325,48,
75025_1664116_1663282,46.812255,-71.144364,49,
75025_1664116_1663282,46.812246,-71.144426,50,
75025_1664116_1663282,46.812258,-71.144522,51,
75025_1664116_1663282,46.812279,-71.144552,52,
75025_1664116_1663282,46.812301,-71.144586,53,
75025_1664116_1663282,46.813104,-71.145404,54,
75025_1664116_1663282,46.813126,-71.145427,55,
75025_1664116_1663282,46.813125,-71.145438,56,
75025_1664116_1663282,46.812872,-71.147503,57,
75025_1664116_1663282,46.812667,-71.148005,58,
75025_1664116_1663282,46.811535,-71.149712,59,
75025_1664116_1663282,46.810513,-71.151392,60,
75025_1664116_1663282,46.810214,-71.151802,61,
75025_1664116_1663282,46.809886,-71.152149,62,
75025_1664116_1663282,46.807234,-71.153913,63,
75025_1664116_1663282,46.806879,-71.154121,64,
75025_1664116_1663282,46.806819,-71.154157,65,
75025_1664116_1663282,46.807281,-71.154936,66,
75025_1664116_1663282,46.807447,-71.155152,67,
75025_1664116_1663282,46.807738,-71.155531,68,
75025_1664116_1663282,46.807865,-71.155470,69,
75025_1664116_1663282,46.807866,-71.155469,70,
75025_1664116_1663282,46.808124,-71.155214,71,
75025_1664116_1663282,46.808158,-71.155181,72,
75025_1664116_1663282,46.808158,-71.155181,73,
75025_1664116_1663282,46.808630,-71.155920,74,
75025_1664116_1663282,46.809156,-71.156662,75,
75025_1664116_1663282,46.809420,-71.157001,76,
75025_1664116_1663282,46.810390,-71.158458,77,
75025_1664116_1663282,46.811072,-71.159457,78,
75025_1664116_1663282,46.809278,-71.161163,79,
75025_1664116_1663282,46.807253,-71.163007,80,
75025_1664116_1663282,46.807163,-71.163151,81,
75025_1664116_1663282,46.806946,-71.163376,82,
75025_1664116_1663282,46.806887,-71.163522,83,
75025_1664116_1663282,46.806841,-71.163725,84,
75025_1664116_1663282,46.806844,-71.163933,85,
75025_1664116_1663282,46.806864,-71.164004,86,
75025_1664116_1663282,46.806925,-71.164153,87,
75025_1664116_1663282,46.807134,-71.164361,88,
75025_1664116_1663282,46.807389,-71.164461,89,
75025_1664116_1663282,46.807706,-71.164500,90,
75025_1664116_1663282,46.807795,-71.164568,91,
75025_1664116_1663282,46.808074,-71.164565,92,
75025_1664116_1663282,46.808448,-71.164640,93,
75025_1664116_1663282,46.808599,-71.164708,94,
75025_1664116_1663282,46.808778,-71.164832,95,
75025_1664116_1663282,46.808913,-71.164963,96,
75025_1664116_1663282,46.809799,-71.166319,97,
75025_1664116_1663282,46.810944,-71.168008,98,
75025_1664116_1663282,46.810954,-71.168022,99,
75025_1664116_1663282,46.811499,-71.168820,100,
75025_1664116_1663282,46.811648,-71.168944,101,
75025_1664116_1663282,46.811776,-71.168979,102,
75025_1664116_1663282,46.811875,-71.168997,103,
75025_1664116_1663282,46.811919,-71.169039,104,
75025_1664116_1663282,46.811972,-71.169169,105,
75025_1664116_1663282,46.811967,-71.169307,106,
75025_1664116_1663282,46.811945,-71.169369,107,
75025_1664116_1663282,46.811977,-71.169805,108,
75025_1664116_1663282,46.811985,-71.170173,109,
75025_1664116_1663282,46.811877,-71.171982,110,
75025_1664116_1663282,46.811875,-71.172209,111,
75025_1664116_1663282,46.811903,-71.172491,112,
75025_1664116_1663282,46.811941,-71.172662,113,
75025_1664116_1663282,46.811993,-71.172813,114,
75025_1664116_1663282,46.812054,-71.172943,115,
75025_1664116_1663282,46.812214,-71.173141,116,
75025_1664116_1663282,46.812454,-71.173279,117,
75025_1664116_1663282,46.812603,-71.173323,118,
75025_1664116_1663282,46.812840,-71.173321,119,
75025_1664116_1663282,46.813308,-71.173211,120,
75025_1664116_1663282,46.813417,-71.173230,121,
75025_1664116_1663282,46.813520,-71.173287,122,
75025_1664116_1663282,46.813865,-71.173573,123,
75025_1664116_1663282,46.813927,-71.173663,124,
75025_1664116_1663282,46.814345,-71.174269,125,
75025_1664116_1663282,46.814538,-71.174548,126,
75025_1664116_1663282,46.813982,-71.175089,127,
75025_1664116_1663282,46.813520,-71.175573,128,
75025_1664116_1663282,46.812817,-71.176235,129,
75025_1664116_1663282,46.812284,-71.176843,130,
75025_1664116_1663282,46.811839,-71.177665,131,
75025_1664116_1663282,46.811475,-71.178337,132,
75025_1664116_1663282,46.809996,-71.181336,133,
75025_1664116_1663282,46.809714,-71.181900,134,
75025_1664116_1663282,46.810573,-71.183143,135,
75025_1664116_1663282,46.810610,-71.183210,136,
75025_1664116_1663282,46.810630,-71.183292,137,
75025_1664116_1663282,46.810796,-71.183940,138,
75025_1664116_1663282,46.810828,-71.184062,139,
75025_1664116_1663282,46.810253,-71.184368,140,
75025_1664116_1663282,46.810040,-71.184481,141,
75025_1664116_1663282,46.809913,-71.184549,142,
75025_1664116_1663282,46.809904,-71.184554,143,
75026_1663395_1664092,46.811186,-71.180198,1,
75026_1663395_1664092,46.811303,-71.180333,2,
