trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
416182,11:59:27,11:59:27,8021,9,,0,0,,0
416182,11:59:58,11:59:58,30110,10,,0,0,,0
416182,12:00:37,12:00:37,30120,11,,0,0,,0
416182,12:01:05,12:01:05,30130,12,,0,0,,0
416182,12:01:39,12:01:39,30140,13,,0,0,,0
416182,12:02:04,12:02:04,30142,14,,0,0,,0
416182,12:02:35,12:02:35,30150,15,,0,0,,0
416182,12:03:00,12:03:00,30160,16,,0,0,,1
416182,12:03:29,12:03:29,30162,17,,0,0,,0
416182,12:03:43,12:03:43,30170,18,,0,0,,0
416182,12:04:14,12:04:14,30180,19,,0,0,,0
416182,12:04:40,12:04:40,30190,20,,0,0,,0
416182,12:04:59,12:04:59,30192,21,,0,0,,0
416182,12:05:14,12:05:14,30200,22,,0,0,,0
416182,12:05:28,12:05:28,30210,23,,0,0,,0
416182,12:05:43,12:05:43,30212,24,,0,0,,0
416182,12:06:35,12:06:35,30220,25,,0,0,,0
416182,12:06:56,12:06:56,30230,26,,0,0,,0
416182,12:07:12,12:07:12,30232,27,,0,0,,0
416182,12:08:00,12:08:00,30240,28,,0,0,,1
416182,12:08:17,12:08:17,30242,29,,0,0,,0
416182,12:08:53,12:08:53,30250,30,,0,0,,0
416182,12:09:14,12:09:14,30260,31,,0,0,,0
416182,12:09:23,12:09:23,30270,32,,0,0,,0
416182,12:10:00,12:10:00,30280,33,,0,0,,1
416182,12:10:40,12:10:40,30290,34,,0,0,,0
416182,12:11:41,12:11:41,30300,35,,0,0,,0
416182,12:12:16,12:12:16,30310,36,,0,0,,0
416182,12:14:00,12:14:00,7001,37,,0,0,,1
416182,12:14:32,12:14:32,7005,38,,0,0,,0
416182,12:15:07,12:15:07,7009,39,,0,0,,0
416182,12:16:00,12:16:00,7013,40,,0,0,,1
416182,12:16:34,12:16:34,7017,41,,0,0,,0
416182,12:16:44,12:16:44,7019,42,,0,0,,0
416182,12:17:03,12:17:03,7021,43,,0,0,,0
416182,12:17:27,12:17:27,7025,44,,0,0,,0
416182,12:17:44,12:17:44,7029,45,,0,0,,0
416182,12:20:00,12:20:00,5048,46,,1,0,,1
416182,12:21:33,12:21:33,5047,47,,0,0,,0
416182,12:24:00,12:24:00,5051,48,,0,0,,1
416182,12:30:00,12:30:00,20515,49,,1,0,,1
416182,12:31:38,12:31:38,20525,50,,1,0,,0
416182,12:32:17,12:32:17,20535,51,,1,0,,0
416182,12:33:07,12:33:07,20545,52,,1,0,,0
416182,12:33:56,12:33:56,20555,53,,1,0,,0
416182,12:35:02,12:35:02,20565,54,,1,0,,0
416182,12:37:00,12:37:00,20575,55,,1,0,,1
416183,12:37:00,12:37:00,20575,1,,0,1,,1
416183,12:39:00,12:45:00,20585,2,,0,0,,1
416183,12:45:48,12:45:48,20595,3,,0,0,,0
416183,12:46:38,12:46:38,20620,4,,0,0,,0
416183,12:47:36,12:47:36,20610,5,,0,0,,0
416183,12:48:30,12:48:30,20600,6,,0,0,,0
416183,12:48:55,12:48:55,20590,7,,0,0,,0
416183,12:50:00,12:50:00,20580,8,,0,0,,1
416183,12:53:04,12:53:04,20560,9,,0,1,,0
416183,12:54:24,12:54:24,20550,10,,0,1,,0
416183,12:55:07,12:55:07,20540,11,,0,1,,0
416183,12:55:47,12:55:47,20530,12,,0,1,,0
416183,12:57:04,12:57:04,20522,13,,0,1,,0
416183,12:58:00,12:58:00,20520,14,,0,1,,1
416183,13:04:00,13:04:00,5048,15,,0,0,,1
416183,13:05:19,13:05:19,5044,16,,0,0,,0
416183,13:06:18,13:06:18,5040,17,,0,0,,0
416183,13:07:04,13:07:04,5036,18,,0,0,,0
416183,13:09:32,13:09:32,20460,19,,0,0,,0
416183,13:10:00,13:10:00,20450,20,,0,0,,0
416183,13:10:35,13:10:35,20440,21,,0,0,,0
416183,13:12:00,13:12:00,20420,22,,0,0,,1
416183,13:12:36,13:12:36,20410,23,,0,0,,0
416183,13:13:16,13:13:16,20400,24,,0,0,,0
416183,13:13:50,13:13:50,20390,25,,0,0,,0
416183,13:14:43,13:14:43,3050,26,,0,0,,0
416183,13:15:22,13:15:22,20370,27,,0,0,,0
416183,13:16:00,13:16:00,20360,28,,0,0,,0
416183,13:16:23,13:16:23,20350,29,,0,0,,0
416183,13:17:10,13:17:10,20340,30,,0,0,,0
416183,13:18:00,13:18:00,20330,31,,0,0,,1
416183,13:19:29,13:19:29,20320,32,,0,0,,0
416183,13:20:04,13:20:04,20310,33,,0,0,,0
416183,13:20:52,13:20:52,20300,34,,0,0,,0
416183,13:21:55,13:21:55,20290,35,,0,0,,0
416183,13:23:51,13:23:51,3030,36,,0,0,,0
416183,13:24:59,13:24:59,20260,37,,0,0,,0
416183,13:26:08,13:26:08,3026,38,,0,0,,0
416183,13:26:54,13:26:54,20240,39,,0,0,,0
416183,13:28:00,13:28:00,3022,40,,0,0,,1
416183,13:30:25,13:30:25,3018,41,,0,0,,0
416183,13:31:25,13:31:25,3016,42,,0,0,,0
416183,13:32:17,13:32:17,3014,43,,0,0,,0
416183,13:33:06,13:33:06,3012,44,,0,0,,0
416183,13:35:00,13:35:00,3010,45,,0,0,,1
416183,13:35:39,13:35:39,1030,46,,0,0,,0
416183,13:36:29,13:36:29,1028,47,,0,0,,0
416183,13:37:00,13:37:00,1026,48,,0,0,,0
416183,13:38:00,13:38:00,1024,49,,0,0,,1
416183,13:38:44,13:38:44,1022,50,,0,0,,0
416183,13:39:02,13:39:02,1020,51,,0,0,,0
416183,13:40:03,13:40:03,1016,52,,0,0,,0
416183,13:40:31,13:40:31,1014,53,,0,0,,0
416183,13:41:11,13:41:11,1012,54,,0,0,,0
416183,13:41:42,13:41:42,1010,55,,0,0,,0
416183,13:42:19,13:42:19,1008,56,,0,0,,0
416183,13:43:09,13:43:09,1006,57,,0,0,,0
416183,13:44:12,13:44:12,1002,58,,0,0,,0
416183,13:45:00,13:45:00,3008,59,,0,0,,1
416183,13:46:01,13:46:01,3006,60,,0,0,,0
416183,13:46:27,13:46:27,3004,61,,0,0,,0
416183,13:47:13,13:47:13,3002,62,,0,0,,0
416183,13:49:00,13:49:00,3001,63,,1,0,,1
416184,13:49:00,13:57:00,110003,1,,0,1,,1
416184,13:58:52,13:58:52,3659,2,,0,0,,0
416184,13:59:38,13:59:38,3163,3,,0,0,,0
416184,14:00:28,14:00:28,3165,4,,0,0,,0
416184,14:01:00,14:01:00,3167,5,,0,0,,1
416184,14:02:11,14:02:11,3169,6,,0,0,,0
416184,14:03:21,14:03:21,3173,7,,0,0,,0
416184,14:04:00,14:04:00,3175,8,,0,0,,1
416184,14:04:52,14:04:52,3177,9,,0,0,,0
416184,14:05:24,14:05:24,3179,10,,0,0,,0
416184,14:06:00,14:06:00,110035,11,,0,0,,0
416184,14:06:36,14:06:36,110045,12,,0,0,,0
416184,14:06:54,14:06:54,110047,13,,0,0,,0
416184,14:07:23,14:07:23,1005,14,,0,0,,0
416184,14:08:17,14:08:17,1007,15,,0,0,,0
416184,14:09:00,14:09:00,1009,16,,0,0,,1
416184,14:09:12,14:09:12,110055,17,,0,0,,0
416184,14:09:30,14:09:30,110065,18,,0,0,,0
416184,14:09:40,14:09:40,110075,19,,0,0,,0
416184,14:10:05,14:10:05,110085,20,,0,0,,0
416184,14:10:28,14:10:28,110095,21,,0,0,,0
416184,14:10:53,14:10:53,110105,22,,0,0,,0
416184,14:11:14,14:11:14,110115,23,,0,0,,0
416184,14:11:27,14:11:27,110125,24,,0,0,,0
416184,14:11:39,14:11:39,110127,25,,0,0,,0
416184,14:11:56,14:11:56,110135,26,,0,0,,0
416184,14:12:12,14:12:12,110145,27,,0,0,,0
416184,14:12:35,14:12:35,110155,28,,0,0,,0
416184,14:12:53,14:12:53,110165,29,,0,0,,0
416184,14:13:07,14:13:07,110175,30,,0,0,,0
416184,14:13:27,14:13:27,110177,31,,0,0,,0
416184,14:13:40,14:13:40,110185,32,,0,0,,0
416184,14:14:15,14:14:15,110195,33,,0,0,,0
416184,14:14:45,14:14:45,110205,34,,0,0,,0
416184,14:15:00,14:15:00,110207,35,,0,0,,1
416184,14:15:08,14:15:08,110213,36,,0,0,,0
416184,14:15:28,14:15:28,110215,37,,0,0,,0
416184,14:15:54,14:15:54,110225,38,,0,0,,0
416184,14:16:26,14:16:26,110235,39,,0,0,,0
416184,14:17:00,14:17:00,110245,40,,0,0,,0
416184,14:18:14,14:18:14,1065,41,,0,0,,0
416184,14:18:36,14:18:36,1067,42,,0,0,,0
416184,14:20:00,14:20:00,1071,43,,0,0,,1
416184,14:21:03,14:21:03,110255,44,,0,0,,0
416184,14:21:38,14:21:38,110265,45,,0,0,,0
416184,14:22:00,14:22:00,110275,46,,0,0,,0
416184,14:22:30,14:22:30,1053,47,,0,0,,0
416184,14:23:03,14:23:03,1055,48,,0,0,,0
416184,14:23:42,14:23:42,1057,49,,0,0,,0
416184,14:24:22,14:24:22,1059,50,,0,0,,0
416184,14:24:58,14:24:58,110325,51,,0,0,,0
416184,14:25:33,14:25:33,110335,52,,0,0,,0
416184,14:25:56,14:25:56,110345,53,,0,0,,0
416184,14:26:19,14:26:19,110355,54,,0,0,,0
416184,14:27:09,14:27:09,110367,55,,0,0,,0
416184,14:27:30,14:27:30,110375,56,,0,0,,0
416184,14:27:51,14:27:51,110385,57,,0,0,,0
416184,14:28:28,14:28:28,110405,58,,0,0,,0
416184,14:29:00,14:29:00,110415,59,,0,0,,1
416184,14:29:16,14:29:16,1020,60,,0,0,,0
416184,14:29:53,14:29:53,110425,61,,0,0,,0
416184,14:30:39,14:30:39,110435,62,,0,0,,0
416184,14:31:22,14:31:22,110445,63,,0,0,,0
416184,14:31:52,14:31:52,110455,64,,0,0,,0
416184,14:32:50,14:32:50,110465,65,,0,0,,0
416184,14:33:27,14:33:27,110475,66,,0,0,,0
416184,14:34:01,14:34:01,110485,67,,0,0,,0
416184,14:34:32,14:34:32,110495,68,,0,0,,0
416184,14:34:54,14:34:54,110505,69,,0,0,,0
416184,14:35:25,14:35:25,3127,70,,0,0,,0
416184,14:35:55,14:35:55,3129,71,,0,0,,0
416184,14:36:12,14:36:12,3131,72,,0,0,,0
416184,14:37:00,14:37:00,3053,73,,0,0,,1
416184,14:38:03,14:38:03,3055,74,,0,0,,0
416184,14:38:48,14:38:48,3133,75,,0,0,,0
416184,14:39:23,14:39:23,3135,76,,0,0,,0
416184,14:40:00,14:40:00,3137,77,,0,0,,1
416184,14:40:53,14:40:53,3139,78,,0,0,,0
416184,14:41:39,14:41:39,3067,79,,0,0,,0
416184,14:42:26,14:42:26,3059,80,,0,0,,0
416184,14:43:48,14:43:48,3061,81,,0,0,,0
416184,14:44:41,14:44:41,3063,82,,0,0,,0
416184,14:45:58,14:45:58,3065,83,,0,0,,0
416184,14:47:00,14:47:00,20225,84,,0,0,,1
416184,14:47:36,14:47:36,3141,85,,0,0,,0
416184,14:48:06,14:48:06,110645,86,,0,0,,0
416184,14:48:29,14:48:29,110655,87,,0,0,,0
416184,14:48:56,14:48:56,110657,88,,0,0,,0
416184,14:49:16,14:49:16,110665,89,,0,0,,0
416184,14:49:53,14:49:53,110675,90,,0,0,,0
416184,14:50:13,14:50:13,110677,91,,0,0,,0
416184,14:50:33,14:50:33,110685,92,,0,0,,0
416184,14:51:06,14:51:06,110695,93,,0,0,,0
416184,14:53:00,14:53:00,110003,94,,1,0,,1
416185,14:53:00,14:57:00,110003,1,,0,1,,1
416185,14:58:52,14:58:52,3659,2,,0,0,,0
416185,14:59:38,14:59:38,3163,3,,0,0,,0
416185,15:00:28,15:00:28,3165,4,,0,0,,0
416185,15:01:00,15:01:00,3167,5,,0,0,,1
416185,15:02:11,15:02:11,3169,6,,0,0,,0
416185,15:03:21,15:03:21,3173,7,,0,0,,0
416185,15:04:00,15:04:00,3175,8,,0,0,,1
416185,15:04:52,15:04:52,3177,9,,0,0,,0
416185,15:05:24,15:05:24,3179,10,,0,0,,0
416185,15:06:00,15:06:00,110035,11,,0,0,,0
416185,15:06:36,15:06:36,110045,12,,0,0,,0
416185,15:06:54,15:06:54,110047,13,,0,0,,0
416185,15:07:23,15:07:23,1005,14,,0,0,,0
416185,15:08:17,15:08:17,1007,15,,0,0,,0
416185,15:09:00,15:09:00,1009,16,,0,0,,1
416185,15:09:12,15:09:12,110055,17,,0,0,,0
416185,15:09:30,15:09:30,110065,18,,0,0,,0
416185,15:09:40,15:09:40,110075,19,,0,0,,0
416185,15:10:05,15:10:05,110085,20,,0,0,,0
416185,15:10:28,15:10:28,110095,21,,0,0,,0
416185,15:10:53,15:10:53,110105,22,,0,0,,0
416185,15:11:14,15:11:14,110115,23,,0,0,,0
416185,15:11:27,15:11:27,110125,24,,0,0,,0
416185,15:11:39,15:11:39,110127,25,,0,0,,0
416185,15:11:56,15:11:56,110135,26,,0,0,,0
416185,15:12:12,15:12:12,110145,27,,0,0,,0
416185,15:12:35,15:12:35,110155,28,,0,0,,0
416185,15:12:53,15:12:53,110165,29,,0,0,,0
416185,15:13:07,15:13:07,110175,30,,0,0,,0
416185,15:13:27,15:13:27,110177,31,,0,0,,0
416185,15:13:40,15:13:40,110185,32,,0,0,,0
416185,15:14:15,15:14:15,110195,33,,0,0,,0
416185,15:14:45,15:14:45,110205,34,,0,0,,0
416185,15:15:00,15:15:00,110207,35,,0,0,,1
416185,15:15:08,15:15:08,110213,36,,0,0,,0
416185,15:15:28,15:15:28,110215,37,,0,0,,0
416185,15:15:54,15:15:54,110225,38,,0,0,,0
416185,15:16:26,15:16:26,110235,39,,0,0,,0
416185,15:17:00,15:17:00,110245,40,,0,0,,0
416185,15:18:14,15:18:14,1065,41,,0,0,,0
416185,15:18:36,15:18:36,1067,42,,0,0,,0
416185,15:20:00,15:20:00,1071,43,,0,0,,1
416185,15:21:03,15:21:03,110255,44,,0,0,,0
416185,15:21:38,15:21:38,110265,45,,0,0,,0
416185,15:22:00,15:22:00,110275,46,,0,0,,0
416185,15:22:30,15:22:30,1053,47,,0,0,,0
416185,15:23:03,15:23:03,1055,48,,0,0,,0
416185,15:23:42,15:23:42,1057,49,,0,0,,0
416185,15:24:22,15:24:22,1059,50,,0,0,,0
416185,15:24:58,15:24:58,110325,51,,0,0,,0
416185,15:25:33,15:25:33,110335,52,,0,0,,0
416185,15:25:56,15:25:56,110345,53,,0,0,,0
416185,15:26:19,15:26:19,110355,54,,0,0,,0
416185,15:27:09,15:27:09,110367,55,,0,0,,0
416185,15:27:30,15:27:30,110375,56,,0,0,,0
416185,15:27:51,15:27:51,110385,57,,0,0,,0
416185,15:28:28,15:28:28,110405,58,,0,0,,0
416185,15:29:00,15:29:00,110415,59,,0,0,,1
416185,15:29:16,15:29:16,1020,60,,0,0,,0
416185,15:29:53,15:29:53,110425,61,,0,0,,0
416185,15:30:39,15:30:39,110435,62,,0,0,,0
416185,15:31:22,15:31:22,110445,63,,0,0,,0
416185,15:31:52,15:31:52,110455,64,,0,0,,0
416185,15:32:50,15:32:50,110465,65,,0,0,,0
416185,15:33:27,15:33:27,110475,66,,0,0,,0
416185,15:34:01,15:34:01,110485,67,,0,0,,0
416185,15:34:32,15:34:32,110495,68,,0,0,,0
416185,15:34:54,15:34:54,110505,69,,0,0,,0
416185,15:35:25,15:35:25,3127,70,,0,0,,0
416185,15:35:55,15:35:55,3129,71,,0,0,,0
416185,15:36:12,15:36:12,3131,72,,0,0,,0
416185,15:37:00,15:37:00,3053,73,,0,0,,1
416185,15:38:03,15:38:03,3055,74,,0,0,,0
416185,15:38:48,15:38:48,3133,75,,0,0,,0
416185,15:39:23,15:39:23,3135,76,,0,0,,0
416185,15:40:00,15:40:00,3137,77,,0,0,,1
416185,15:40:53,15:40:53,3139,78,,0,0,,0
416185,15:41:39,15:41:39,3067,79,,0,0,,0
416185,15:42:26,15:42:26,3059,80,,0,0,,0
416185,15:43:48,15:43:48,3061,81,,0,0,,0
416185,15:44:41,15:44:41,3063,82,,0,0,,0
416185,15:45:58,15:45:58,3065,83,,0,0,,0
416185,15:47:00,15:47:00,20225,84,,0,0,,1
416185,15:47:36,15:47:36,3141,85,,0,0,,0
416185,15:48:06,15:48:06,110645,86,,0,0,,0
416185,15:48:29,15:48:29,110655,87,,0,0,,0
416185,15:48:56,15:48:56,110657,88,,0,0,,0
416185,15:49:16,15:49:16,110665,89,,0,0,,0
416185,15:49:53,15:49:53,110675,90,,0,0,,0
416185,15:50:13,15:50:13,110677,91,,0,0,,0
416185,15:50:33,15:50:33,110685,92,,0,0,,0
416185,15:51:06,15:51:06,110695,93,,0,0,,0
416185,15:53:00,15:53:00,110003,94,,1,0,,1
416186,15:53:00,15:57:00,110003,1,,0,1,,1
416186,15:58:52,15:58:52,3659,2,,0,0,,0
416186,15:59:38,15:59:38,3163,3,,0,0,,0
416186,16:00:28,16:00:28,3165,4,,0,0,,0
416186,16:01:00,16:01:00,3167,5,,0,0,,1
416186,16:02:11,16:02:11,3169,6,,0,0,,0
416186,16:03:21,16:03:21,3173,7,,0,0,,0
416186,16:04:00,16:04:00,3175,8,,0,0,,1
416186,16:04:52,16:04:52,3177,9,,0,0,,0
416186,16:05:24,16:05:24,3179,10,,0,0,,0
416186,16:06:00,16:06:00,110035,11,,0,0,,0
416186,16:06:36,16:06:36,110045,12,,0,0,,0
416186,16:06:54,16:06:54,110047,13,,0,0,,0
416186,16:07:23,16:07:23,1005,14,,0,0,,0
416186,16:08:17,16:08:17,1007,15,,0,0,,0
416186,16:09:00,16:09:00,1009,16,,0,0,,1
416186,16:09:12,16:09:12,110055,17,,0,0,,0
416186,16:09:30,16:09:30,110065,18,,0,0,,0
416186,16:09:40,16:09:40,110075,19,,0,0,,0
416186,16:10:05,16:10:05,110085,20,,0,0,,0
416186,16:10:28,16:10:28,110095,21,,0,0,,0
416186,16:10:53,16:10:53,110105,22,,0,0,,0
416186,16:11:14,16:11:14,110115,23,,0,0,,0
416186,16:11:27,16:11:27,110125,24,,0,0,,0
416186,16:11:39,16:11:39,110127,25,,0,0,,0
416186,16:11:56,16:11:56,110135,26,,0,0,,0
416186,16:12:12,16:12:12,110145,27,,0,0,,0
416186,16:12:35,16:12:35,110155,28,,0,0,,0
416186,16:12:53,16:12:53,110165,29,,0,0,,0
416186,16:13:07,16:13:07,110175,30,,0,0,,0
416186,16:13:27,16:13:27,110177,31,,0,0,,0
416186,16:13:40,16:13:40,110185,32,,0,0,,0
416186,16:14:15,16:14:15,110195,33,,0,0,,0
416186,16:14:45,16:14:45,110205,34,,0,0,,0
416186,16:15:00,16:15:00,110207,35,,0,0,,1
416186,16:15:08,16:15:08,110213,36,,0,0,,0
416186,16:15:28,16:15:28,110215,37,,0,0,,0
416186,16:15:54,16:15:54,110225,38,,0,0,,0
416186,16:16:26,16:16:26,110235,39,,0,0,,0
416186,16:17:00,16:17:00,110245,40,,0,0,,0
416186,16:18:14,16:18:14,1065,41,,0,0,,0
416186,16:18:36,16:18:36,1067,42,,0,0,,0
416186,16:20:00,16:20:00,1071,43,,0,0,,1
416186,16:20:56,16:20:56,110255,44,,0,0,,0
416186,16:21:27,16:21:27,110265,45,,0,0,,0
416186,16:21:47,16:21:47,110275,46,,0,0,,0
416186,16:22:13,16:22:13,1053,47,,0,0,,0
416186,16:22:43,16:22:43,1055,48,,0,0,,0
416186,16:23:17,16:23:17,1057,49,,0,0,,0
416186,16:23:53,16:23:53,1059,50,,0,0,,0
416186,16:24:25,16:24:25,110325,51,,0,0,,0
416186,16:24:56,16:24:56,110335,52,,0,0,,0
416186,16:25:17,16:25:17,110345,53,,0,0,,0
416186,16:25:37,16:25:37,110355,54,,0,0,,0
416186,16:26:21,16:26:21,110367,55,,0,0,,0
416186,16:26:40,16:26:40,110375,56,,0,0,,0
416186,16:26:59,16:26:59,110385,57,,0,0,,0
416186,16:27:31,16:27:31,110405,58,,0,0,,0
416186,16:28:00,16:28:00,110415,59,,0,0,,1
416186,16:28:16,16:28:16,1020,60,,0,0,,0
416186,16:28:53,16:28:53,110425,61,,0,0,,0
416186,16:29:39,16:29:39,110435,62,,0,0,,0
416186,16:30:22,16:30:22,110445,63,,0,0,,0
416186,16:30:52,16:30:52,110455,64,,0,0,,0
416186,16:31:50,16:31:50,110465,65,,0,0,,0
416186,16:32:27,16:32:27,110475,66,,0,0,,0
416186,16:33:01,16:33:01,110485,67,,0,0,,0
416186,16:33:32,16:33:32,110495,68,,0,0,,0
416186,16:33:54,16:33:54,110505,69,,0,0,,0
416186,16:34:25,16:34:25,3127,70,,0,0,,0
416186,16:34:55,16:34:55,3129,71,,0,0,,0
416186,16:35:12,16:35:12,3131,72,,0,0,,0
416186,16:36:00,16:36:00,3053,73,,0,0,,1
416186,16:37:03,16:37:03,3055,74,,0,0,,0
416186,16:37:48,16:37:48,3133,75,,0,0,,0
416186,16:38:23,16:38:23,3135,76,,0,0,,0
416186,16:39:00,16:39:00,3137,77,,0,0,,1
416186,16:39:53,16:39:53,3139,78,,0,0,,0
416186,16:40:39,16:40:39,3067,79,,0,0,,0
416186,16:41:26,16:41:26,3059,80,,0,0,,0
416186,16:42:48,16:42:48,3061,81,,0,0,,0
416186,16:43:41,16:43:41,3063,82,,0,0,,0
416186,16:44:58,16:44:58,3065,83,,0,0,,0
416186,16:46:00,16:46:00,20225,84,,0,0,,1
416186,16:46:36,16:46:36,3141,85,,0,0,,0
416186,16:47:06,16:47:06,110645,86,,0,0,,0
416186,16:47:29,16:47:29,110655,87,,0,0,,0
416186,16:47:56,16:47:56,110657,88,,0,0,,0
416186,16:48:16,16:48:16,110665,89,,0,0,,0
416186,16:48:53,16:48:53,110675,90,,0,0,,0
416186,16:49:13,16:49:13,110677,91,,0,0,,0
416186,16:49:33,16:49:33,110685,92,,0,0,,0
416186,16:50:06,16:50:06,110695,93,,0,0,,0
416186,16:52:00,16:52:00,110003,94,,1,0,,1
416187,16:52:00,16:57:00,110003,1,,0,1,,1
416187,16:58:52,16:58:52,3659,2,,0,0,,0
416187,16:59:38,16:59:38,3163,3,,0,0,,0
416187,17:00:28,17:00:28,3165,4,,0,0,,0
416187,17:01:00,17:01:00,3167,5,,0,0,,1
416187,17:02:11,17:02:11,3169,6,,0,0,,0
416187,17:03:21,17:03:21,3173,7,,0,0,,0
416187,17:04:00,17:04:00,3175,8,,0,0,,1
416187,17:04:52,17:04:52,3177,9,,0,0,,0
416187,17:05:24,17:05:24,3179,10,,0,0,,0
416187,17:06:00,17:06:00,110035,11,,0,0,,0
416187,17:06:36,17:06:36,110045,12,,0,0,,0
416187,17:06:54,17:06:54,110047,13,,0,0,,0
416187,17:07:23,17:07:23,1005,14,,0,0,,0
416187,17:08:17,17:08:17,1007,15,,0,0,,0
416187,17:09:00,17:09:00,1009,16,,0,0,,1
416187,17:09:12,17:09:12,110055,17,,0,0,,0
416187,17:09:30,17:09:30,110065,18,,0,0,,0
416187,17:09:40,17:09:40,110075,19,,0,0,,0
416187,17:10:05,17:10:05,110085,20,,0,0,,0
416187,17:10:28,17:10:28,110095,21,,0,0,,0
416187,17:10:53,17:10:53,110105,22,,0,0,,0
416187,17:11:14,17:11:14,110115,23,,0,0,,0
416187,17:11:27,17:11:27,110125,24,,0,0,,0
416187,17:11:39,17:11:39,110127,25,,0,0,,0
416187,17:11:56,17:11:56,110135,26,,0,0,,0
416187,17:12:12,17:12:12,110145,27,,0,0,,0
416187,17:12:35,17:12:35,110155,28,,0,0,,0
416187,17:12:53,17:12:53,110165,29,,0,0,,0
416187,17:13:07,17:13:07,110175,30,,0,0,,0
416187,17:13:27,17:13:27,110177,31,,0,0,,0
416187,17:13:40,17:13:40,110185,32,,0,0,,0
416187,17:14:15,17:14:15,110195,33,,0,0,,0
416187,17:14:45,17:14:45,110205,34,,0,0,,0
416187,17:15:00,17:15:00,110207,35,,0,0,,1
416187,17:15:08,17:15:08,110213,36,,0,0,,0
416187,17:15:28,17:15:28,110215,37,,0,0,,0
416187,17:15:54,17:15:54,110225,38,,0,0,,0
416187,17:16:26,17:16:26,110235,39,,0,0,,0
416187,17:17:00,17:17:00,110245,40,,0,0,,0
416187,17:18:14,17:18:14,1065,41,,0,0,,0
416187,17:18:36,17:18:36,1067,42,,0,0,,0
416187,17:20:00,17:20:00,1071,43,,0,0,,1
416187,17:20:56,17:20:56,110255,44,,0,0,,0
416187,17:21:27,17:21:27,110265,45,,0,0,,0
416187,17:21:47,17:21:47,110275,46,,0,0,,0
416187,17:22:13,17:22:13,1053,47,,0,0,,0
416187,17:22:43,17:22:43,1055,48,,0,0,,0
416187,17:23:17,17:23:17,1057,49,,0,0,,0
416187,17:23:53,17:23:53,1059,50,,0,0,,0
416187,17:24:25,17:24:25,110325,51,,0,0,,0
416187,17:24:56,17:24:56,110335,52,,0,0,,0
416187,17:25:17,17:25:17,110345,53,,0,0,,0
416187,17:25:37,17:25:37,110355,54,,0,0,,0
416187,17:26:21,17:26:21,110367,55,,0,0,,0
416187,17:26:40,17:26:40,110375,56,,0,0,,0
416187,17:26:59,17:26:59,110385,57,,0,0,,0
416187,17:27:31,17:27:31,110405,58,,0,0,,0
416187,17:28:00,17:28:00,110415,59,,0,0,,1
416187,17:28:16,17:28:16,1020,60,,0,0,,0
416187,17:28:53,17:28:53,110425,61,,0,0,,0
416187,17:29:39,17:29:39,110435,62,,0,0,,0
416187,17:30:22,17:30:22,110445,63,,0,0,,0
416187,17:30:52,17:30:52,110455,64,,0,0,,0
416187,17:31:50,17:31:50,110465,65,,0,0,,0
416187,17:32:27,17:32:27,110475,66,,0,0,,0
416187,17:33:01,17:33:01,110485,67,,0,0,,0
416187,17:33:32,17:33:32,110495,68,,0,0,,0
416187,17:33:54,17:33:54,110505,69,,0,0,,0
416187,17:34:25,17:34:25,3127,70,,0,0,,0
416187,17:34:55,17:34:55,3129,71,,0,0,,0
416187,17:35:12,17:35:12,3131,72,,0,0,,0
416187,17:36:00,17:36:00,3053,73,,0,0,,1
416187,17:36:42,17:36:42,3055,74,,0,0,,0
416187,17:37:12,17:37:12,3133,75,,0,0,,0
416187,17:37:35,17:37:35,3135,76,,0,0,,0
416187,17:38:00,17:38:00,3137,77,,0,0,,1
416187,17:38:45,17:38:45,3139,78,,0,0,,0
416187,17:39:25,17:39:25,3067,79,,0,0,,0
416187,17:40:05,17:40:05,3059,80,,0,0,,0
416187,17:41:16,17:41:16,3061,81,,0,0,,0
416187,17:42:01,17:42:01,3063,82,,0,0,,0
416187,17:43:06,17:43:06,3065,83,,0,0,,0
416187,17:44:00,17:44:00,20225,84,,0,0,,1
416187,17:44:36,17:44:36,3141,85,,0,0,,0
416187,17:45:06,17:45:06,110645,86,,0,0,,0
416187,17:45:29,17:45:29,110655,87,,0,0,,0
416187,17:45:56,17:45:56,110657,88,,0,0,,0
416187,17:46:16,17:46:16,110665,89,,0,0,,0
416187,17:46:53,17:46:53,110675,90,,0,0,,0
416187,17:47:13,17:47:13,110677,91,,0,0,,0
416187,17:47:33,17:47:33,110685,92,,0,0,,0
416187,17:48:06,17:48:06,110695,93,,0,0,,0
416187,17:50:00,17:50:00,110003,94,,1,0,,1
416188,17:50:00,17:57:00,110003,1,,0,1,,1
416188,17:58:52,17:58:52,3659,2,,0,0,,0
416188,17:59:38,17:59:38,3163,3,,0,0,,0
416188,18:00:28,18:00:28,3165,4,,0,0,,0
416188,18:01:00,18:01:00,3167,5,,0,0,,1
416188,18:02:11,18:02:11,3169,6,,0,0,,0
416188,18:03:21,18:03:21,3173,7,,0,0,,0
416188,18:04:00,18:04:00,3175,8,,0,0,,1
416188,18:04:52,18:04:52,3177,9,,0,0,,0
416188,18:05:24,18:05:24,3179,10,,0,0,,0
416188,18:06:00,18:06:00,110035,11,,0,0,,0
