shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62295_1425603_1425678,46.751544,-71.240901,132,
62295_1425603_1425678,46.751321,-71.241337,133,
62295_1425603_1425678,46.751120,-71.241731,134,
62295_1425603_1425678,46.750696,-71.242377,135,
62295_1425603_1425678,46.750217,-71.242996,136,
62295_1425603_1425678,46.749585,-71.243616,137,
62295_1425603_1425678,46.748977,-71.244142,138,
62295_1425603_1425678,46.745703,-71.246795,139,
62295_1425603_1425678,46.740754,-71.250745,140,
62295_1425603_1425678,46.740157,-71.251404,141,
62295_1425603_1425678,46.739571,-71.252339,142,
62295_1425603_1425678,46.739146,-71.253156,143,
62295_1425603_1425678,46.737428,-71.257192,144,
62295_1425603_1425678,46.733835,-71.265681,145,
62295_1425603_1425678,46.732928,-71.267741,146,
62295_1425603_1425678,46.732894,-71.267965,147,
62295_1425603_1425678,46.731971,-71.270248,148,
62295_1425603_1425678,46.731935,-71.270334,149,
62295_1425603_1425678,46.731637,-71.271093,150,
62295_1425603_1425678,46.731447,-71.271739,151,
62295_1425603_1425678,46.731321,-71.272234,152,
62295_1425603_1425678,46.731235,-71.272690,153,
62295_1425603_1425678,46.731176,-71.273130,154,
62295_1425603_1425678,46.731138,-71.273552,155,
62295_1425603_1425678,46.731126,-71.273879,156,
62295_1425603_1425678,46.731118,-71.274107,157,
62295_1425603_1425678,46.731124,-71.274726,158,
62295_1425603_1425678,46.731153,-71.275257,159,
62295_1425603_1425678,46.731209,-71.275674,160,
62295_1425603_1425678,46.731381,-71.276593,161,
62295_1425603_1425678,46.731605,-71.277432,162,
62295_1425603_1425678,46.731807,-71.278018,163,
62295_1425603_1425678,46.732099,-71.278664,164,
62295_1425603_1425678,46.732262,-71.278981,165,
62295_1425603_1425678,46.732595,-71.279476,166,
62295_1425603_1425678,46.732808,-71.279743,167,
62295_1425603_1425678,46.733142,-71.280081,168,
62295_1425603_1425678,46.733511,-71.280373,169,
62295_1425603_1425678,46.735399,-71.281529,170,
62295_1425603_1425678,46.737352,-71.282674,171,
62295_1425603_1425678,46.737626,-71.282742,172,
62295_1425603_1425678,46.737944,-71.282696,173,
62295_1425603_1425678,46.738826,-71.282375,174,
62295_1425603_1425678,46.739191,-71.282295,175,
62295_1425603_1425678,46.739423,-71.282314,176,
62295_1425603_1425678,46.739610,-71.282388,177,
62295_1425603_1425678,46.739742,-71.282479,178,
62295_1425603_1425678,46.739912,-71.282622,179,
62295_1425603_1425678,46.740157,-71.282867,180,
62295_1425603_1425678,46.740262,-71.283032,181,
62295_1425603_1425678,46.740350,-71.283261,182,
62295_1425603_1425678,46.740465,-71.283683,183,
62295_1425603_1425678,46.740623,-71.284554,184,
62295_1425603_1425678,46.740705,-71.284758,185,
62295_1425603_1425678,46.741107,-71.285172,186,
62295_1425603_1425678,46.741902,-71.285678,187,
62295_1425603_1425678,46.742655,-71.286116,188,
62295_1425603_1425678,46.749852,-71.290437,189,
62295_1425603_1425678,46.751730,-71.291523,190,
62295_1425603_1425678,46.751919,-71.291627,191,
62295_1425603_1425678,46.752708,-71.292086,192,
62295_1425603_1425678,46.753313,-71.292403,193,
62295_1425603_1425678,46.755364,-71.293685,194,
62295_1425603_1425678,46.755739,-71.293856,195,
62295_1425603_1425678,46.756091,-71.294108,196,
62295_1425603_1425678,46.759047,-71.295877,197,
62295_1425603_1425678,46.760335,-71.296598,198,
62295_1425603_1425678,46.760529,-71.296750,199,
62295_1425603_1425678,46.760605,-71.296835,200,
62295_1425603_1425678,46.760886,-71.297318,201,
62295_1425603_1425678,46.760998,-71.297439,202,
62295_1425603_1425678,46.761091,-71.297500,203,
62295_1425603_1425678,46.761208,-71.297544,204,
62295_1425603_1425678,46.761330,-71.297553,205,
62295_1425603_1425678,46.761662,-71.297454,206,
62295_1425603_1425678,46.761868,-71.297366,207,
62295_1425603_1425678,46.762317,-71.297015,208,
62295_1425603_1425678,46.762618,-71.296740,209,
62295_1425603_1425678,46.762854,-71.296467,210,
62295_1425603_1425678,46.763006,-71.296256,211,
62295_1425603_1425678,46.763257,-71.295864,212,
62295_1425603_1425678,46.766971,-71.288696,213,
62295_1425603_1425678,46.769007,-71.284726,214,
62295_1425603_1425678,46.770443,-71.281941,215,
62295_1425603_1425678,46.773797,-71.275393,216,
62295_1425603_1425678,46.773874,-71.275233,217,
62295_1425603_1425678,46.776269,-71.277943,218,
62295_1425603_1425678,46.777885,-71.279654,219,
62295_1425603_1425678,46.778921,-71.280871,220,
62295_1425603_1425678,46.778923,-71.280874,221,
62295_1425603_1425678,46.778980,-71.280787,222,
62295_1425603_1425678,46.779279,-71.280286,223,
62295_1425603_1425678,46.780311,-71.278450,224,
62295_1425603_1425678,46.780392,-71.278294,225,
62295_1425603_1425678,46.780713,-71.278685,226,
62295_1425603_1425678,46.781054,-71.279100,227,
62295_1425603_1425678,46.782086,-71.280247,228,
62295_1425603_1425678,46.782178,-71.280388,229,
62295_1425603_1425678,46.782227,-71.280539,230,
62295_1425603_1425678,46.782224,-71.280676,231,
62295_1425603_1425678,46.782165,-71.280858,232,
62295_1425603_1425678,46.781921,-71.281267,233,
62295_1425603_1425678,46.781884,-71.281389,234,
62295_1425603_1425678,46.781918,-71.281617,235,
62295_1425603_1425678,46.781964,-71.281708,236,
62295_1425603_1425678,46.782488,-71.282173,237,
62295_1425603_1425678,46.782935,-71.282611,238,
62295_1425603_1425678,46.783155,-71.282884,239,
62295_1425603_1425678,46.783372,-71.283154,240,
62295_1425603_1425678,46.784001,-71.284077,241,
62295_1425603_1425678,46.784033,-71.284139,242,
62295_1425603_1425678,46.784932,-71.282673,243,
62295_1425603_1425678,46.785593,-71.281353,244,
62295_1425603_1425678,46.785750,-71.281058,245,
62295_1425603_1425678,46.785776,-71.281005,246,
62295_1425603_1425678,46.785898,-71.280755,247,
62295_1425603_1425678,46.786529,-71.279227,248,
62295_1425603_1425678,46.786945,-71.277596,249,
62295_1425603_1425678,46.786973,-71.277488,250,
62295_1425603_1425678,46.786528,-71.277209,251,
62295_1425603_1425678,46.786230,-71.276944,252,
62295_1425603_1425678,46.785674,-71.276317,253,
62295_1425603_1425678,46.784593,-71.275031,254,
62295_1425603_1425678,46.784039,-71.274305,255,
62295_1425603_1425678,46.783910,-71.274008,256,
62295_1425603_1425678,46.783656,-71.273711,257,
62295_1425603_1425678,46.782013,-71.271771,258,
62295_1425603_1425678,46.781257,-71.270849,259,
62295_1425603_1425678,46.781207,-71.270790,260,
62295_1425603_1425678,46.780035,-71.269403,261,
62295_1425603_1425678,46.779939,-71.269286,262,
62295_1425603_1425678,46.779816,-71.269681,263,
62295_1425603_1425678,46.779191,-71.270893,264,
62296_1425824_1425906,46.780258,-71.278530,1,
62296_1425824_1425906,46.780306,-71.278444,2,
62296_1425824_1425906,46.780392,-71.278294,3,
62296_1425824_1425906,46.781054,-71.279100,4,
62296_1425824_1425906,46.781444,-71.279539,5,
62296_1425824_1425906,46.781523,-71.279623,6,
62296_1425824_1425906,46.782026,-71.280179,7,
62296_1425824_1425906,46.782060,-71.280217,8,
62296_1425824_1425906,46.782184,-71.280426,9,
62296_1425824_1425906,46.782173,-71.280694,10,
62296_1425824_1425906,46.781910,-71.281300,11,
62296_1425824_1425906,46.781921,-71.281590,12,
62296_1425824_1425906,46.782052,-71.281797,13,
62296_1425824_1425906,46.782344,-71.282045,14,
62296_1425824_1425906,46.782488,-71.282173,15,
62296_1425824_1425906,46.782935,-71.282611,16,
62296_1425824_1425906,46.783372,-71.283154,17,
62296_1425824_1425906,46.784001,-71.284077,18,
62296_1425824_1425906,46.784033,-71.284139,19,
62296_1425824_1425906,46.784179,-71.283901,20,
62296_1425824_1425906,46.784318,-71.283675,21,
62296_1425824_1425906,46.784406,-71.283531,22,
62296_1425824_1425906,46.784583,-71.283243,23,
62296_1425824_1425906,46.784691,-71.283066,24,
62296_1425824_1425906,46.784932,-71.282673,25,
62296_1425824_1425906,46.785593,-71.281353,26,
62296_1425824_1425906,46.785750,-71.281058,27,
62296_1425824_1425906,46.785908,-71.280734,28,
62296_1425824_1425906,46.786529,-71.279227,29,
62296_1425824_1425906,46.786945,-71.277596,30,
62296_1425824_1425906,46.786973,-71.277488,31,
62296_1425824_1425906,46.786955,-71.277488,32,
62296_1425824_1425906,46.786191,-71.276963,33,
62296_1425824_1425906,46.784898,-71.275359,34,
62296_1425824_1425906,46.783793,-71.273919,35,
62296_1425824_1425906,46.782919,-71.272875,36,
62296_1425824_1425906,46.782652,-71.272541,37,
62296_1425824_1425906,46.782112,-71.271914,38,
62296_1425824_1425906,46.782006,-71.271781,39,
62296_1425824_1425906,46.781970,-71.271754,40,
62296_1425824_1425906,46.781775,-71.271500,41,
62296_1425824_1425906,46.781260,-71.270872,42,
62296_1425824_1425906,46.781234,-71.270845,43,
62296_1425824_1425906,46.781065,-71.270632,44,
62296_1425824_1425906,46.780728,-71.270230,45,
62296_1425824_1425906,46.780248,-71.269682,46,
62296_1425824_1425906,46.779955,-71.269321,47,
62296_1425824_1425906,46.779866,-71.269484,48,
62296_1425824_1425906,46.779812,-71.269746,49,
62296_1425824_1425906,46.779092,-71.271119,50,
62296_1425824_1425906,46.778929,-71.270921,51,
62296_1425824_1425906,46.778662,-71.270626,52,
62296_1425824_1425906,46.778467,-71.270386,53,
62296_1425824_1425906,46.778138,-71.270011,54,
62296_1425824_1425906,46.778076,-71.269957,55,
62296_1425824_1425906,46.778004,-71.269903,56,
62296_1425824_1425906,46.777933,-71.269875,57,
62296_1425824_1425906,46.777861,-71.269860,58,
62296_1425824_1425906,46.777780,-71.269858,59,
62296_1425824_1425906,46.777708,-71.269870,60,
62296_1425824_1425906,46.777635,-71.269907,61,
62296_1425824_1425906,46.777563,-71.269958,62,
62296_1425824_1425906,46.777508,-71.270022,63,
62296_1425824_1425906,46.777306,-71.270358,64,
62296_1425824_1425906,46.776542,-71.271833,65,
62296_1425824_1425906,46.776213,-71.271399,66,
62296_1425824_1425906,46.776149,-71.271496,67,
62296_1425824_1425906,46.775956,-71.271813,68,
62296_1425824_1425906,46.775432,-71.272628,69,
62296_1425824_1425906,46.774123,-71.275184,70,
62296_1425824_1425906,46.774017,-71.275413,71,
62296_1425824_1425906,46.773860,-71.275701,72,
62296_1425824_1425906,46.772347,-71.278612,73,
62296_1425824_1425906,46.771487,-71.280332,74,
62296_1425824_1425906,46.771438,-71.280418,75,
62296_1425824_1425906,46.771396,-71.280495,76,
62296_1425824_1425906,46.769747,-71.283697,77,
62296_1425824_1425906,46.769696,-71.283790,78,
62296_1425824_1425906,46.769665,-71.283855,79,
62296_1425824_1425906,46.769425,-71.284287,80,
62296_1425824_1425906,46.768679,-71.285768,81,
62296_1425824_1425906,46.768378,-71.286325,82,
62296_1425824_1425906,46.764549,-71.293737,83,
62296_1425824_1425906,46.764501,-71.293844,84,
62296_1425824_1425906,46.764282,-71.294256,85,
62296_1425824_1425906,46.764188,-71.294580,86,
62296_1425824_1425906,46.763632,-71.295716,87,
62296_1425824_1425906,46.763317,-71.296322,88,
62296_1425824_1425906,46.763229,-71.296524,89,
62296_1425824_1425906,46.763168,-71.296724,90,
62296_1425824_1425906,46.763130,-71.296913,91,
62296_1425824_1425906,46.763109,-71.297073,92,
62296_1425824_1425906,46.763108,-71.297204,93,
62296_1425824_1425906,46.763112,-71.297387,94,
62296_1425824_1425906,46.763138,-71.297625,95,
62296_1425824_1425906,46.763151,-71.298010,96,
62296_1425824_1425906,46.763134,-71.298209,97,
62296_1425824_1425906,46.763075,-71.298454,98,
62296_1425824_1425906,46.762961,-71.298721,99,
62296_1425824_1425906,46.762826,-71.298895,100,
62296_1425824_1425906,46.762777,-71.298953,101,
62296_1425824_1425906,46.762587,-71.299053,102,
62296_1425824_1425906,46.762477,-71.299088,103,
62296_1425824_1425906,46.762428,-71.299095,104,
62296_1425824_1425906,46.762228,-71.299156,105,
62296_1425824_1425906,46.761527,-71.299253,106,
62296_1425824_1425906,46.760890,-71.299245,107,
62296_1425824_1425906,46.760736,-71.299248,108,
62296_1425824_1425906,46.760713,-71.299243,109,
62296_1425824_1425906,46.760556,-71.299194,110,
62296_1425824_1425906,46.760429,-71.299116,111,
62296_1425824_1425906,46.760312,-71.298996,112,
62296_1425824_1425906,46.760263,-71.298912,113,
62296_1425824_1425906,46.760195,-71.298781,114,
62296_1425824_1425906,46.760149,-71.298642,115,
62296_1425824_1425906,46.760122,-71.298489,116,
62296_1425824_1425906,46.760102,-71.298310,117,
62296_1425824_1425906,46.760110,-71.298150,118,
62296_1425824_1425906,46.760133,-71.298002,119,
62296_1425824_1425906,46.760181,-71.297817,120,
62296_1425824_1425906,46.760269,-71.297648,121,
62296_1425824_1425906,46.760343,-71.297535,122,
62296_1425824_1425906,46.760396,-71.297417,123,
62296_1425824_1425906,46.760419,-71.297289,124,
62296_1425824_1425906,46.760420,-71.297165,125,
62296_1425824_1425906,46.760397,-71.296999,126,
62296_1425824_1425906,46.760336,-71.296882,127,
62296_1425824_1425906,46.760267,-71.296783,128,
62296_1425824_1425906,46.760169,-71.296703,129,
62296_1425824_1425906,46.759112,-71.296105,130,
62296_1425824_1425906,46.757524,-71.295135,131,
62296_1425824_1425906,46.757404,-71.295066,132,
62296_1425824_1425906,46.756459,-71.294452,133,
62296_1425824_1425906,46.754565,-71.293305,134,
62296_1425824_1425906,46.753688,-71.292746,135,
62296_1425824_1425906,46.752021,-71.291766,136,
62296_1425824_1425906,46.751818,-71.291636,137,
62296_1425824_1425906,46.749271,-71.290134,138,
62296_1425824_1425906,46.749085,-71.290015,139,
62296_1425824_1425906,46.748662,-71.289769,140,
62296_1425824_1425906,46.748509,-71.289670,141,
62296_1425824_1425906,46.748391,-71.289612,142,
62296_1425824_1425906,46.748087,-71.289434,143,
62296_1425824_1425906,46.747908,-71.289318,144,
62296_1425824_1425906,46.747748,-71.289235,145,
62296_1425824_1425906,46.747288,-71.288942,146,
62296_1425824_1425906,46.747143,-71.288861,147,
62296_1425824_1425906,46.747053,-71.288801,148,
62296_1425824_1425906,46.746908,-71.288721,149,
62296_1425824_1425906,46.746692,-71.288585,150,
62296_1425824_1425906,46.746558,-71.288511,151,
62296_1425824_1425906,46.745830,-71.288068,152,
62296_1425824_1425906,46.745621,-71.287948,153,
62296_1425824_1425906,46.745518,-71.287878,154,
62296_1425824_1425906,46.745413,-71.287821,155,
62296_1425824_1425906,46.745208,-71.287692,156,
62296_1425824_1425906,46.744796,-71.287451,157,
62296_1425824_1425906,46.744686,-71.287380,158,
62296_1425824_1425906,46.743795,-71.286859,159,
62296_1425824_1425906,46.743699,-71.286799,160,
62296_1425824_1425906,46.743478,-71.286684,161,
62296_1425824_1425906,46.743084,-71.286436,162,
62296_1425824_1425906,46.742952,-71.286348,163,
62296_1425824_1425906,46.742841,-71.286284,164,
62296_1425824_1425906,46.742593,-71.286125,165,
62296_1425824_1425906,46.742414,-71.286019,166,
62296_1425824_1425906,46.742240,-71.285924,167,
62296_1425824_1425906,46.741448,-71.285445,168,
62296_1425824_1425906,46.740960,-71.285129,169,
62296_1425824_1425906,46.740849,-71.285063,170,
62296_1425824_1425906,46.739833,-71.284348,171,
62296_1425824_1425906,46.739691,-71.284241,172,
62296_1425824_1425906,46.739110,-71.283893,173,
62296_1425824_1425906,46.738998,-71.283793,174,
62296_1425824_1425906,46.738842,-71.283705,175,
62296_1425824_1425906,46.738484,-71.283482,176,
62296_1425824_1425906,46.738402,-71.283435,177,
62296_1425824_1425906,46.738381,-71.283438,178,
62296_1425824_1425906,46.738331,-71.283423,179,
62296_1425824_1425906,46.738286,-71.283402,180,
62296_1425824_1425906,46.738158,-71.283319,181,
62296_1425824_1425906,46.738012,-71.283234,182,
62296_1425824_1425906,46.737888,-71.283154,183,
62296_1425824_1425906,46.737355,-71.282787,184,
62296_1425824_1425906,46.737296,-71.282743,185,
62296_1425824_1425906,46.735936,-71.281909,186,
62296_1425824_1425906,46.734022,-71.280821,187,
62296_1425824_1425906,46.733538,-71.280518,188,
62296_1425824_1425906,46.733422,-71.280438,189,
62296_1425824_1425906,46.733306,-71.280350,190,
62296_1425824_1425906,46.733187,-71.280250,191,
62296_1425824_1425906,46.733080,-71.280172,192,
62296_1425824_1425906,46.732941,-71.280048,193,
62296_1425824_1425906,46.732796,-71.279899,194,
62296_1425824_1425906,46.732669,-71.279759,195,
62296_1425824_1425906,46.732560,-71.279615,196,
62296_1425824_1425906,46.732442,-71.279470,197,
62296_1425824_1425906,46.732227,-71.279155,198,
62296_1425824_1425906,46.732156,-71.279045,199,
62296_1425824_1425906,46.732064,-71.278888,200,
62296_1425824_1425906,46.731920,-71.278606,201,
62296_1425824_1425906,46.731835,-71.278407,202,
62296_1425824_1425906,46.731716,-71.278089,203,
62296_1425824_1425906,46.731597,-71.277786,204,
62296_1425824_1425906,46.731392,-71.277186,205,
62296_1425824_1425906,46.731281,-71.276785,206,
62296_1425824_1425906,46.731168,-71.276291,207,
62296_1425824_1425906,46.731127,-71.276067,208,
62296_1425824_1425906,46.731081,-71.275746,209,
62296_1425824_1425906,46.731054,-71.275616,210,
62296_1425824_1425906,46.731037,-71.275500,211,
62296_1425824_1425906,46.730991,-71.274794,212,
62296_1425824_1425906,46.730990,-71.274348,213,
62296_1425824_1425906,46.731017,-71.273569,214,
62296_1425824_1425906,46.731092,-71.272731,215,
62296_1425824_1425906,46.731193,-71.272205,216,
62296_1425824_1425906,46.731435,-71.271277,217,
62296_1425824_1425906,46.731733,-71.270507,218,
62296_1425824_1425906,46.731782,-71.270373,219,
62296_1425824_1425906,46.732565,-71.268427,220,
62296_1425824_1425906,46.732802,-71.267872,221,
62296_1425824_1425906,46.732928,-71.267741,222,
62296_1425824_1425906,46.733582,-71.266273,223,
62296_1425824_1425906,46.737366,-71.257337,224,
62296_1425824_1425906,46.737886,-71.256115,225,
62296_1425824_1425906,46.739146,-71.253156,226,
62296_1425824_1425906,46.739571,-71.252339,227,
62296_1425824_1425906,46.740157,-71.251404,228,
62296_1425824_1425906,46.740754,-71.250745,229,
62296_1425824_1425906,46.745703,-71.246795,230,
62296_1425824_1425906,46.748977,-71.244142,231,
62296_1425824_1425906,46.749585,-71.243616,232,
62296_1425824_1425906,46.750217,-71.242996,233,
62296_1425824_1425906,46.750696,-71.242377,234,
62296_1425824_1425906,46.751120,-71.241731,235,
62296_1425824_1425906,46.751544,-71.240901,236,
62296_1425824_1425906,46.751977,-71.239866,237,
